307 307 722
291 0.05174 0.02801 0
292 0.06169 0.02801 0.002
293 0.06169 0.02801 0
294 0.14726 0.02801 0
295 0.14925 0.03 0
296 0.14726 0.02801 0.002
297 0.06169 0.02 0.002
298 0.06169 0.02 0
299 0.14925 0.03 0.002
300 0.14726 0.02 0
301 0.05771 0.02 0.002
302 0.14726 0.02 0.002
303 0.05771 0.02 0
304 0.0597 0.03 0.002
305 0.05771 0.02801 0.002
306 0.15124 0.02 0
307 0.0597 0.03 0
72 70 60 4
57 56 42 4
39 38 19 4
28 15 13 4
33 35 54 4
59 61 78 4
83 85 102 4
107 109 126 4
131 133 152 4
295 167 173 4
290 288 271 4
266 264 247 4
1 7 9 4
9 3 1 4
223 222 224 4
227 242 223 4
247 246 248 4
248 251 247 4
271 270 272 4
272 275 271 4
294 296 295 4
296 299 295 4
126 127 125 4
125 122 126 4
102 98 83 4
102 103 101 4
101 98 102 4
78 79 77 4
77 74 78 4
54 55 53 4
53 50 54 4
27 28 29 4
27 22 28 4
19 26 39 4
19 16 23 4
23 26 19 4
42 40 44 4
44 45 42 4
76 75 80 4
76 81 90 4
108 106 96 3
94 96 93 3
110 112 114 3
111 114 123 3
286 289 291 3
261 273 268 3
268 259 261 3
237 235 238 3
238 239 237 3
220 217 208 3
205 202 194 3
202 205 203 3
174 177 178 3
178 175 174 3
163 160 162 3
162 160 159 3
197 195 194 2
197 196 201 2
211 213 209 2
209 208 211 2
233 231 229 2
231 226 229 2
226 225 229 2
241 244 245 2
245 243 241 2
245 244 250 2
263 262 267 2
263 261 259 2
281 280 285 2
280 281 279 2
279 277 280 2
179 170 164 2
164 176 179 2
164 170 158 2
136 140 141 2
120 118 123 2
123 124 120 2
104 106 108 2
87 86 88 2
88 90 87 2
68 70 72 2
68 72 69 2
68 69 64 2
56 57 52 2
52 51 56 2
51 52 46 2
34 32 38 2
38 39 34 2
13 15 10 2
13 10 11 2
11 10 21 2
49 43 41 2
41 43 33 2
65 73 67 2
65 67 59 2
89 91 85 2
85 83 89 2
109 107 113 2
113 115 109 2
115 113 121 2
137 145 139 2
288 290 284 2
284 282 288 2
260 258 264 2
264 266 260 2
12 18 20 2
14 12 20 2
230 224 222 2
230 228 236 2
278 276 284 2
300 191 302 2
302 296 294 2
145 143 149 2
149 155 145 2
101 103 95 2
73 65 71 2
21 17 29 2
23 16 30 2
46 52 48 2
46 48 40 2
82 84 80 2
80 75 82 2
99 100 94 2
94 92 99 2
134 135 130 2
130 128 134 2
161 158 170 2
303 301 305 2
305 188 303 2
269 274 267 2
287 285 283 2
269 267 265 2
250 244 249 2
249 255 250 2
255 257 250 2
233 232 237 2
237 239 233 2
215 211 214 2
219 221 215 2
199 201 196 2
185 184 190 2
166 165 168 2
168 169 166 2
171 172 168 2
172 171 175 2
175 178 172 2
157 156 163 2
154 153 156 2
153 154 151 2
151 150 153 2
37 24 25 1
2 6 218 5
218 216 2 5
6 2 1 9
216 212 210 8
20 18 24 7
187 186 36 6
55 11 49 10
270 173 306 10
58 88 86 10
128 176 164 10
142 293 298 10
291 261 263 10
178 151 154 10
221 195 197 10
139 300 294 10
294 133 139 10
7 234 12 10
204 163 162 14
70 40 42 16
25 18 37 10
278 191 167 11
167 272 278 11
302 137 131 11
131 296 302 11
113 107 149 11
83 125 119 11
119 89 83 11
23 31 52 11
52 57 23 11
90 62 66 11
124 94 100 11
141 112 117 11
135 170 179 11
179 130 135 11
292 161 297 11
277 301 280 11
283 262 259 11
259 287 283 11
241 269 265 11
241 265 244 11
225 255 249 11
225 249 229 11
208 237 232 11
194 219 214 11
180 199 182 11
165 184 168 11
150 175 171 11
150 171 153 11
206 160 200 11
200 160 156 11
20 24 36 11
290 275 248 17
107 122 149 17
4 216 210 12
2 216 4 12
218 6 5 13
14 20 36 11
236 14 36 11
230 236 36 11
260 230 36 11
254 260 36 11
284 254 36 11
278 284 36 11
191 278 36 11
302 191 36 11
137 302 36 11
143 137 36 11
113 143 36 11
119 113 36 11
89 119 36 11
95 89 36 11
65 95 36 11
71 65 36 11
41 71 36 11
47 41 36 11
10 47 36 11
17 10 36 11
34 17 36 11
31 34 36 11
52 31 36 11
48 52 36 11
69 48 36 11
66 69 36 11
87 66 36 11
84 87 36 11
105 84 36 11
100 105 36 11
120 100 36 11
117 120 36 11
138 117 36 11
135 138 36 11
170 135 36 11
161 170 36 11
297 161 36 11
301 297 36 11
280 301 36 11
283 280 36 11
262 283 36 11
265 262 36 11
244 265 36 11
249 244 36 11
229 249 36 11
232 229 36 11
211 232 36 11
214 211 36 11
196 214 36 11
199 196 36 11
182 199 36 11
184 182 36 11
168 184 36 11
171 168 36 11
153 171 36 11
156 153 36 11
200 156 36 11
186 200 36 11
159 160 212 15
159 212 5 15
174 175 159 15
174 159 5 15
189 190 174 15
189 174 5 15
202 203 189 15
202 189 5 15
217 219 202 15
217 202 5 15
235 237 217 15
235 217 5 15
253 255 235 15
253 235 5 15
268 269 253 15
268 253 5 15
286 287 268 15
286 268 5 15
304 305 286 15
304 286 5 15
147 304 5 15
148 147 5 15
130 148 5 15
132 130 5 15
141 132 5 15
114 141 5 15
94 114 5 15
96 94 5 15
62 81 5 17
63 62 5 17
44 63 5 17
45 44 5 17
23 45 5 17
26 23 5 17
27 26 5 17
22 27 5 17
53 22 5 17
50 53 5 17
77 50 5 17
74 77 5 17
101 74 5 17
98 101 5 17
125 98 5 17
122 125 5 17
146 149 122 17
146 122 5 17
299 296 146 17
299 146 5 17
275 272 299 17
275 299 5 17
251 248 275 17
251 275 5 17
227 224 251 17
227 251 5 17
227 5 3 17
9 227 3 17
223 240 1 16
223 1 4 16
247 264 223 16
247 223 4 16
271 288 247 16
271 247 4 16
295 173 271 16
295 271 4 16
152 133 295 16
152 295 4 16
126 109 152 16
126 152 4 16
102 85 126 16
102 126 4 16
78 61 102 16
78 102 4 16
54 35 78 16
54 78 4 16
28 13 54 16
28 54 4 16
38 28 4 16
19 38 4 16
56 19 4 16
42 56 4 16
70 42 4 16
60 70 4 16
88 60 4 16
76 88 4 16
242 240 223 4
227 223 224 4
251 266 247 4
275 290 271 4
167 295 299 4
131 152 146 4
146 152 155 4
155 149 146 4
122 107 126 4
74 59 78 4
50 33 54 4
15 28 22 4
45 57 42 4
72 60 63 4
62 63 60 4
60 58 62 4
76 80 81 4
90 88 76 4
106 93 96 3
94 93 92 3
114 111 110 3
114 124 123 3
129 132 141 3
141 140 129 3
128 130 132 3
132 129 128 3
144 148 179 3
179 176 144 3
142 147 148 3
148 144 142 3
307 304 292 3
292 293 307 3
307 188 305 3
305 304 307 3
286 277 279 3
279 289 286 3
286 291 287 3
268 273 274 3
274 269 268 3
241 256 253 3
241 243 256 3
255 253 256 3
256 257 255 3
238 235 225 3
225 226 238 3
220 208 209 3
221 219 217 3
217 220 221 3
205 194 195 3
205 207 203 3
193 190 189 3
189 192 193 3
189 180 181 3
181 192 189 3
177 174 165 3
165 166 177 3
151 162 159 3
150 151 159 3
212 206 204 3
204 210 212 3
180 182 183 2
183 181 180 2
197 194 196 2
215 213 211 2
259 262 263 2
297 303 298 2
298 293 292 2
292 297 298 2
136 141 138 2
138 134 136 2
120 116 118 2
104 108 105 2
105 99 104 2
87 82 86 2
34 30 32 2
43 35 33 2
67 61 59 2
89 97 91 2
131 137 139 2
139 133 131 2
191 300 306 2
167 191 306 2
306 173 167 2
276 282 284 2
260 252 258 2
228 234 236 2
242 236 234 2
234 240 242 2
9 7 12 2
12 14 9 2
230 222 228 2
252 260 254 2
254 248 246 2
246 252 254 2
278 272 270 2
270 276 278 2
294 300 302 2
145 137 143 2
121 113 119 2
119 125 127 2
127 121 119 2
97 89 95 2
103 97 95 2
79 73 71 2
71 77 79 2
49 41 47 2
47 53 55 2
55 49 47 2
17 27 29 2
21 10 17 2
30 34 31 2
23 30 31 2
48 44 40 2
64 69 66 2
66 62 58 2
58 64 66 2
82 87 84 2
99 105 100 2
116 120 117 2
117 112 110 2
110 116 117 2
134 138 135 2
142 158 161 2
161 147 142 2
301 303 297 2
287 291 285 2
285 280 283 2
267 262 265 2
233 229 232 2
215 214 219 2
207 201 199 2
199 203 207 2
185 190 193 2
185 183 182 2
182 184 185 2
172 169 168 2
156 160 163 2
157 154 156 2
186 187 198 2
198 200 186 2
200 204 206 2
200 198 204 2
1 3 6 9
216 218 212 8
18 25 24 7
187 36 37 6
43 73 79 10
231 250 257 10
213 239 209 10
163 204 198 10
198 157 163 10
154 172 178 10
193 166 169 10
169 185 193 10
207 181 183 10
183 201 207 10
197 215 221 10
213 233 239 10
257 226 231 10
274 243 245 10
245 267 274 10
263 285 291 10
188 279 281 10
281 303 188 10
298 158 142 10
164 134 128 10
110 140 136 10
136 116 110 10
92 123 118 10
118 99 92 10
75 106 104 10
104 82 75 10
86 64 58 10
40 70 68 10
68 46 40 10
16 56 51 10
51 30 16 10
29 38 32 10
32 21 29 10
55 13 11 10
79 35 43 10
103 61 67 10
67 97 103 10
127 85 91 10
91 121 127 10
155 109 115 10
115 145 155 10
306 276 270 10
282 246 288 10
282 252 246 10
222 264 258 10
258 228 222 10
7 240 234 10
151 178 177 14
166 193 192 14
181 207 205 14
195 221 220 14
209 239 238 14
226 257 256 14
243 274 273 14
261 291 289 14
279 188 307 14
293 142 144 14
176 128 129 14
140 110 111 14
123 92 93 14
106 75 76 16
88 58 60 16
56 16 19 16
38 29 28 16
13 55 54 16
35 79 78 16
61 103 102 16
85 127 126 16
109 155 152 16
133 294 295 16
173 270 271 16
288 246 247 16
264 222 223 16
240 7 1 16
14 236 242 11
242 9 14 11
266 224 230 11
230 260 266 11
290 248 254 11
254 284 290 11
149 143 113 11
95 65 59 11
59 101 95 11
33 77 71 11
71 41 33 11
15 53 47 11
47 10 15 11
39 27 17 11
17 34 39 11
69 72 44 11
44 48 69 11
66 87 90 11
108 80 84 11
84 105 108 11
124 100 120 11
117 138 141 11
161 292 147 11
277 305 301 11
232 211 208 11
194 214 196 11
199 180 203 11
184 165 190 11
37 36 24 1
9 242 227 17
224 266 251 17
272 167 299 17
296 131 146 17
125 83 98 17
101 59 74 17
77 33 50 17
53 15 22 17
27 39 26 17
23 57 45 17
44 72 63 17
62 90 81 17
94 124 114 15
114 112 141 15
130 179 148 15
147 292 304 15
305 277 286 15
287 259 268 15
269 241 253 15
255 225 235 15
237 208 217 15
219 194 202 15
203 180 189 15
190 165 174 15
175 150 159 15
160 206 212 15
2 4 1 12
6 3 5 13
5 212 218 13
37 18 12 10
37 12 234 10
37 234 228 10
37 228 258 10
37 258 252 10
37 252 282 10
37 282 276 10
37 276 306 10
37 306 300 10
37 300 139 10
37 139 145 10
37 145 115 10
37 115 121 10
37 121 91 10
37 91 97 10
37 97 67 10
37 67 73 10
37 73 43 10
37 43 49 10
37 49 11 10
37 11 21 10
37 21 32 10
37 32 30 10
37 30 51 10
37 51 46 10
37 46 68 10
37 68 64 10
37 64 86 10
37 86 82 10
37 82 104 10
37 104 99 10
37 99 118 10
37 118 116 10
37 116 136 10
37 136 134 10
37 134 164 10
37 164 158 10
37 158 298 10
37 298 303 10
37 154 157 10
37 157 198 10
37 198 187 10
76 4 8 16
106 76 8 16
210 204 162 14
4 210 162 14
106 8 4 16
93 106 4 14
123 93 4 14
111 123 4 14
140 111 4 14
129 140 4 14
176 129 4 14
144 176 4 14
293 144 4 14
307 293 4 14
279 307 4 14
289 279 4 14
261 289 4 14
273 261 4 14
243 273 4 14
256 243 4 14
226 256 4 14
162 151 177 14
4 162 177 14
177 166 192 14
4 177 192 14
192 181 205 14
4 192 205 14
205 195 220 14
4 205 220 14
220 209 238 14
4 220 238 14
4 238 226 14
37 303 281 10
37 281 285 10
37 285 263 10
37 263 267 10
37 267 245 10
37 245 250 10
37 250 231 10
37 231 233 10
37 233 213 10
37 213 215 10
37 215 197 10
37 197 201 10
37 201 183 10
37 183 185 10
37 185 169 10
37 169 172 10
37 172 154 10
108 96 5 15
80 108 5 17
81 80 5 17
